term_id
3978
4196
4172
4199
4219
3769
4297
4366
3986
3962
4161
4296
4454
4294
3910
4362
4169
3727
4032
4330
3814
4560
3793
3810
4113
3817
3808
4162
4483
3954
3915
3777
4033
3739
4299
3867
3876
4564
4144
3836
4457
3837
3980
3711
4453
3723
3726
4363
4058
4405
4292
3719
4347
4192
4268
4622
4536
4368
4387
4586
4513
4037
4517
4062
4608
4582
4535
4609
4569
4217
3984
3957
4402
4531
4579
4089
3848
3842
3887
4009
4511
3889
4349
4610
4411
4491
4225
4302
4612
4606
3774
4298
4267
3865
4479
4506
3768
3979
4191
3778
3913
3790
3785
4342
4273
4304
4142
4345
4384
4029
4445
4561
3868
4137
4532
3918
4147
4197
3914
4558
4581
4091
3950
3818
4246
4006
4611
4055
4324
4605
4004
3811
3981
3840
4331
4038
4090
4463
4614
4007
3990
3771
4624
4116
4587
3737
3722
4613
4485
4081
4585
4060
4542
4247
4005
4567
4035
4403
4604
4379
4139
3772
4381
4441
4322
4480
4269
4188
4003
4110
4293
4380
4321
4446
4080
4053
4538
4085
4166
4168
3945
3944
4106
4350
4367
4039
4052
3812
4250
3776
4328
4364
4011
4291
4556
4064
4224
4251
4265
4303
4413
4439
4490
4516
4568
4588
4348
4360
4187
4623
3846
3838
4027
4214
4507
4111
4222
3782
3780
4327
4084
4194
4455
4112
3890
4462
3788
4249
4248
3982
4083
3720
3987
3888
4223
4140
3985
4326
4410
4189
4382
4141
4452
4386
4451
4515
4143
4383
3789
4365
4343
4509
4270
4323
4190
4408
3909
3869
3959
4117
3955
3866
4063
3960
3948
4385
4242
3947
3949
3916
4537
3953
4459
4540
3843
3787
4160
4200
4010
4145
3989
4221
4514
4543
4460
4193
4087
4566
4036
3786
3779
4488
3734
4065
4565
4198
4119
4146
4134
3815
4252
3963
4118
4114
3871
4486
4277
3951
3952
4082
3721
3877
3886
3885
3919
3907
3908
3906
3891
4344
4271
4320
3961
4028
3809
3813
4078
3873
4505
4138
4482
4508
4059
4301
4461
4346
3983
4541
3912
4559
3875
4557
4580
4563
4086
4136
4489
4412
4562
4444
4135
3844
4456
4407
4458
4266
4361
4215
3736
4108
3783
4603
4442
4012
4213
4239
4318
4171
4607
3943
4404
4414
3835
4241
3988
3807
4109
4243
4164
4107
4165
4484
3718
3874
4583
4030
3773
4216
4443
3870
4295
4504
4478
4276
4341
4401
4481
4329
3911
4056
3942
4195
4057
4031
4325
3917
4220
4464
4534
3767
4621
4275
3872
4008
3819
3839
4615
3841
3816
4163
3847
3845
4510
4512
4244
4115
4450
4274
4272
3784
3791
3792
3738
3781
4167
4544
4218
4300
4406
3991
4388
4589
4013
4533
4440
4449
4487
4409
3849
4447
3864
4448
4584
4539
4240
3958
3946
4034
3735
3775
4079
4319
4061
4088
4245
3770
4054
4170
3956

